Year,Primary production,Secondary production,Imports,Exports,Industry stocks,Government stocks,Reported chromite ore consumption,Reported chromium ferroalloy and metal consumption,Apparent consumption,Unit value ($/t),Unit value (98$/t),World production,Estimated,Log. Estimated,Reserves,Reserves USGS shipping grade
1941,3960,NA,310000,530,NA,20800,220000,NA,309000,41,455,509000,367731,356423,805422971,191509167
1942,32100,NA,279000,1350,NA,83000,239000,NA,248000,56,562,637000,391752,379452,805043518,191129715
1943,43300,NA,251000,8390,NA,90900,262000,NA,278000,65,617,542000,417059,403725,804639792,190725989
1944,12200,NA,227000,596,NA,719000,232000,NA,231000,70,651,411000,443701,429291,804210501,190296698
1945,3800,NA,253000,4190,NA,721000,220000,79300,251000,70,634,318000,471724,456198,803754303,189840499
1946,1120,NA,207000,1980,87700,758000,197000,67300,169000,52,434,352000,501176,484496,803269806,189356003
1947,259,NA,308000,2990,105000,852000,213000,62300,194000,64,466,521000,532103,514234,802755572,188841769
1948,992,NA,427000,4850,160000,945000,232000,67400,275000,76,513,644000,564552,545463,802210108,188296305
1949,119,NA,334000,2190,194000,1040000,172000,48200,204000,76,522,650000,598570,578234,801631873,187718070
1950,112,NA,374000,904,160000,1130000,258000,81200,314000,74,503,720000,634205,612598,801019275,187105472
1951,1870,NA,394000,907,169000,1220000,321000,107000,293000,80,501,823000,671501,648604,800370671,186456868
1952,5540,NA,456000,1240,196000,1320000,308000,142000,339000,94,580,963000,710504,686304,799684366,185770563
1953,15500,NA,604000,785,269000,1410000,354000,156000,452000,110,669,1130000,751259,725750,798958616,185044812
1954,41900,NA,387000,3130,334000,1500000,241000,114000,268000,85,516,924000,793809,766991,798191625,184277821
1955,39700,NA,493000,5150,296000,1600000,423000,165000,472000,86,523,1040000,838198,810077,797381547,183467744
1956,54500,NA,595000,5790,362000,1690000,499000,162000,515000,96,577,1200000,884467,855059,796526488,182612684
1957,44400,NA,640000,1630,481000,1780000,480000,132000,470000,112,652,1370000,932657,901986,795624501,181710698
1958,38500,NA,356000,1830,453000,1880000,332000,106000,327000,112,631,1130000,982808,950907,794673593,180759790
1959,27900,NA,475000,8710,529000,1970000,359000,153000,325000,135,756,1150000,1034956,1001869,793671724,179757920
1960,27400,NA,387000,13300,532000,2060000,323000,137000,311000,86,476,1250000,1089139,1054921,792616802,178702999
1961,21700,NA,369000,8420,492000,2160000,317000,147000,329000,70,379,1220000,1145390,1110107,791506694,177592891
1962,0,99300,405000,4370,527000,2220000,300000,150000,402000,125,673,1280000,1203744,1167474,790339220,176425416
1963,0,110000,396000,6000,508000,2250000,323000,169000,488000,116,619,1170000,1264230,1227065,789112154,175198351
1964,0,129000,419000,4360,388000,2270000,396000,208000,650000,124,652,1290000,1326877,1288924,787823230,173909426
1965,0,130000,466000,3450,361000,2210000,434000,221000,893000,130,670,1490000,1391714,1353090,786470139,172556336
1966,0,149000,590000,10400,405000,2190000,404000,233000,708000,121,609,1360000,1458763,1419605,785050534,171136731
1967,0,133000,390000,10700,397000,2170000,383000,202000,547000,132,644,1430000,1528049,1488506,783562028,169648225
1968,0,135000,352000,20100,321000,2130000,371000,208000,577000,138,645,1560000,1599590,1559830,782002198,168088394
1969,0,183000,351000,29100,266000,2080000,398000,218000,619000,138,614,1670000,1673404,1633612,780368585,166454782
1970,0,147000,427000,29000,267000,2030000,394000,194000,593000,128,538,1910000,1749507,1709884,778658701,164744898
1971,0,149000,420000,16000,382000,1960000,308000,180000,505000,188,755,2000000,1827910,1788678,776870022,162956219
1972,0,149000,399000,14300,341000,1910000,320000,217000,623000,197,767,1970000,1908625,1870022,775000000,161086196
1973,0,166000,359000,18300,226000,1840000,389000,286000,694000,211,774,2030000,1991658,1953944,773046055,159132252
1974,0,206000,397000,13300,195000,1710000,398000,327000,747000,321,1060,2230000,2077014,2040467,771005587,157091784
1975,0,121000,530000,49800,367000,1610000,232000,183000,535000,587,1780,2530000,2164695,2129614,768875973,154962170
1976,0,168000,475000,44600,398000,1530000,262000,225000,642000,503,1440,2430000,2254699,2221405,766654567,152740764
1977,0,168000,460000,59000,461000,1390000,254000,244000,651000,498,1340,2600000,2347023,2315857,764338710,150424907
1978,0,165000,426000,24300,412000,1390000,250000,270000,617000,460,1150,2990000,2441661,2412985,761925725,148011921
1979,0,186000,384000,25600,314000,1390000,295000,294000,644000,586,1310,2590000,2538603,2512802,759412922,145499119
1980,0,154000,421000,29900,212000,1290000,233000,229000,727000,638,1260,2830000,2637837,2615317,756797605,142883802
1981,0,157000,463000,33200,228000,1290000,209000,230000,570000,708,1270,2550000,2739348,2720538,754077067,140163264
1982,0,121000,214000,11300,177000,1290000,135000,143000,374000,678,1150,2390000,2843119,2828469,751248597,137334794
1983,0,155000,211000,12000,154000,1290000,83400,208000,377000,649,1060,2540000,2949129,2939113,748309483,134395680
1984,0,163000,323000,34400,111000,1250000,136000,210000,527000,724,1140,2950000,3057354,3052469,745257014,131343211
1985,0,164000,304000,40200,102000,1260000,143000,188000,433000,763,1160,3180000,3167771,3168533,742088481,128174678
1986,0,161000,363000,38700,97900,1270000,107000,191000,474000,680,1010,3530000,3280349,3287299,738801181,124887378
1987,0,178000,322000,10600,107000,1240000,141000,231000,512000,658,944,3450000,3395058,3408759,735392422,121478618
1988,0,213000,449000,15500,132000,1220000,160000,243000,649000,1050,1440,3870000,3511865,3532901,731859520,117945717
1989,0,176000,380000,27200,135000,1260000,163000,214000,486000,1240,1630,4320000,3630734,3659711,728199809,114286006
1990,0,185000,346000,16300,121000,1270000,120000,226000,515000,892,1110,3950000,3751626,3789171,724410637,110496834
1991,0,175000,310000,18200,115000,1250000,115000,208000,491000,900,1080,4060000,3874502,3921264,720489373,106575570
1992,0,187000,324000,17900,115000,1280000,116000,218000,462000,878,1020,3420000,3999318,4055965,716433407,102519604
1993,0,171000,330000,20900,100000,1210000,109000,218000,564000,689,777,3080000,4126031,4193252,712240155,98326352
1994,0,170000,273000,33200,98800,1170000,104000,206000,460000,694,764,3090000,4254592,4333096,707907058,93993255
1995,0,189000,415000,26700,77000,1120000,105000,193000,643000,1210,1300,4530000,4384954,4475468,703431590,89517787
1996,0,177000,362000,51000,72400,1070000,87200,190000,545000,934,970,3660000,4517066,4620335,698811255,84897452
1997,0,194000,350000,30300,69500,1020000,108000,225000,563000,1020,1040,4330000,4650876,4767663,694043591,80129788
1998,0,177000,384000,62400,57100,929000,83600,192000,597000,909,909,4460000,4786329,4917416,689126174,75212371
1999,0,193000,476000,60300,52500,910000,NA,217000,632000,709,694,4810000,4923371,5069554,684056620,70142817
2000,0,207000,453000,86300,13600,825000,NA,220000,657000,761,721,4750000,5061945,5224035,678832585,64918782
2001,0,141000,239000,43000,16700,816000,NA,208000,344000,854,786,3740000,5201992,5380816,673451769,59537965
2002,0,219000,405000,134000,8390,643000,NA,241000,670000,790,716,4510000,5343454,5539852,667911917,53998113
2003,0,180000,441000,188000,9870,560000,NA,245000,514000,922,817,4770000,5486270,5701094,662210822,48297019
2004,0,177000,489000,171000,7900,466000,NA,268000,591000,1380,1190,5010000,5630378,5864494,656346327,42432524
2005,0,174000,503000,220000,8520,375000,NA,257000,548000,1510,1260,5920000,5775718,6030001,650316326,36402523
2006,0,179000,520000,212000,9620,272000,NA,255000,589000,1410,1180,6080000,5922225,6197560,644118765,30204962
2007,0,162000,485000,291000,9940,115000,NA,277000,493000,2010,1620,7030000,6069836,6367119,637751645,23837842
2008,0,146000,559000,287000,7290,105000,NA,256000,432000,3490,2740,7390000,6218487,6538620,631213025,17299222
2009,0,141000,273000,280000,6820,129000,NA,228000,160000,2030,1540,6000000,6368114,6712005,624501020,10587217
2010,0,144000,499000,274000,7300,115000,NA,252000,383000,2650,2010,7290000,6518652,6887217,617613803,3700000
2011,,,,,,,,,,,,,6670035,7064194,610549609,-3364194
2012,,,,,,,,,,,,,6822198,7242875,603306734,-10607069
2013,,,,,,,,,,,,,6975077,7423197,595883536,-18030266
2014,,,,,,,   ,,,,,,7128606,7605098,588278438,-25635365
2015,,,,,,,,,,,,,7282721,7788512,580489925,-33423877
2016,,,,,,,,,,,,,7437356,7973375,572516549,-41397253
2017,,,,,,,,,,,,,7592447,8159620,564356928,-49556874
2018,,,,,,,,,,,,,7747930,8347182,556009746,-57904056
2019,,,,,,,,,,,,,7903743,8535992,547473753,-66440049
2020,,,,,,,,,,,,,8059821,8725984,538747769,-75166034
2021,,,,,,,,,,,,,8216104,8917090,529830678,-84083124
2022,,,,,,,,,,,,,8372529,9109241,520721436,-93192366
2023,,,,,,,,,,,,,8529036,9302371,511419065,-102494737
2024,,,,,,,,,,,,,8685566,9496409,501922656,-111991147
2025,,,,,,,,,,,,,8842058,9691289,492231366,-121682436
2026,,,,,,,,,,,,,8998457,9886941,482344425,-131569378
2027,,,,,,,,,,,,,9154704,10083299,472261125,-141652677
2028,,,,,,,,,,,,,9310745,10280294,461980831,-151932971
2029,,,,,,,,,,,,,9466524,10477859,451502972,-162410831
2030,,,,,,,,,,,,,9621989,10675926,440827045,-173086758
2031,,,,,,,,,,,,,9777086,10874431,429952613,-183961189
2032,,,,,,,,,,,,,9931765,11073305,418879308,-195034495
2033,,,,,,,,,,,,,10085977,11272485,407606822,-206306980
2034,,,,,,,,,,,,,10239673,11471905,396134916,-217778886
2035,,,,,,,,,,,,,10392805,11671501,384463414,-229450388
2036,,,,,,,,,,,,,10545329,11871211,372592203,-241321599
2037,,,,,,,,,,,,,10697200,12070971,360521231,-253392571
2038,,,,,,,,,,,,,10848374,12270720,348250510,-265663292
2039,,,,,,,,,,,,,10998811,12470398,335780112,-278133691
2040,,,,,,,,,,,,,11148470,12669945,323110166,-290803636
2041,,,,,,,,,,,,,11297312,12869302,310240863,-303672939
2042,,,,,,,,,,,,,11445300,13068412,297172451,-316741352
2043,,,,,,,,,,,,,11592398,13267218,283905232,-330008570
2044,,,,,,,,,,,,,11738572,13465665,270439566,-343474236
2045,,,,,,,,,,,,,11883788,13663699,256775866,-357137936
2046,,,,,,,,,,,,,12028015,13861266,242914599,-370999203
2047,,,,,,,,,,,,,12171222,14058316,228856283,-385057519
2048,,,,,,,,,,,,,12313381,14254796,214601487,-399312315
2049,,,,,,,,,,,,,12454463,14450658,200150829,-413762974
2050,,,,,,,,,,,,,12594443,14645854,185504974,-428408828
2051,,,,,,,,,,,,,12733295,14840337,170664637,-443249165
2052,,,,,,,,,,,,,12870997,15034061,155630576,-458283226
2053,,,,,,,,,,,,,13007525,15226982,140403593,-473510209
2054,,,,,,,,,,,,,13142860,15419057,124984535,-488929267
2055,,,,,,,,,,,,,13276981,15610246,109374289,-504539513
2056,,,,,,,,,,,,,13409870,15800506,93573783,-520340019
2057,,,,,,,,,,,,,13541510,15989800,77583982,-536329820
2058,,,,,,,,,,,,,13671885,16178089,61405892,-552507910
2059,,,,,,,,,,,,,13800980,16365338,45040554,-568873249
2060,,,,,,,,,,,,,13928781,16551512,28489041,-585424761
2061,,,,,,,,,,,,,14055277,16736576,11752464,-602161338
2062,,,,,,,,,,,,,14180455,16920499,-5168034,-619081837
2063,,,,,,,,,,,,,14304305,17103249,-22271284,-636185087
2064,,,,,,,,,,,,,14426819,17284797,-39556081,-653469885
2065,,,,,,,,,,,,,14547987,17465114,-57021196,-670934999
2066,,,,,,,,,,,,,14667803,17644173,-74665369,-688579172
2067,,,,,,,,,,,,,14786261,17821948,-92487317,-706401120
2068,,,,,,,,,,,,,14903354,17998414,-110485732,-724399535
2069,,,,,,,,,,,,,15019080,18173548,-128659280,-742573083
2070,,,,,,,,,,,,,15133434,18347328,-147006608,-760920411
2071,,,,,,,,,,,,,15246414,18519732,-165526340,-779440144
2072,,,,,,,,,,,,,15358017,18690741,-184217082,-798130885
2073,,,,,,,,,,,,,15468244,18860335,-203077417,-816991221
2074,,,,,,,,,,,,,15577093,19028499,-222105916,-836019720
2075,,,,,,,,,,,,,15684566,19195214,-241301130,-855214934
2076,,,,,,,,,,,,,15790663,19360465,-260661596,-874575399
2077,,,,,,,,,,,,,15895387,19524239,-280185836,-894099639
2078,,,,,,,,,,,,,15998741,19686522,-299872358,-913786161
2079,,,,,,,,,,,,,16100726,19847302,-319719661,-933633464
2080,,,,,,,,,,,,,16201349,20006568,-339726229,-953640032
2081,,,,,,,,,,,,,16300612,20164309,-359890538,-973804341
2082,,,,,,,,,,,,,16398521,20320516,-380211055,-994124858
2083,,,,,,,,,,,,,16495082,20475182,-400686237,-1014600040
2084,,,,,,,,,,,,,16590301,20628299,-421314536,-1035228340
2085,,,,,,,,,,,,,16684184,20779860,-442094397,-1056008200
2086,,,,,,,,,,,,,16776739,20929860,-463024257,-1076938060
2087,,,,,,,,,,,,,16867973,21078294,-484102551,-1098016354
2088,,,,,,,,,,,,,16957894,21225158,-505327709,-1119241512
2089,,,,,,,,,,,,,17046511,21370450,-526698159,-1140611963
2090,,,,,,,,,,,,,17133831,21514166,-548212326,-1162126129
2091,,,,,,,,,,,,,17219865,21656306,-569868633,-1183782436
2092,,,,,,,,,,,,,17304622,21796869,-591665503,-1205579306
2093,,,,,,,,,,,,,17388112,21935855,-613601358,-1227515161
2094,,,,,,,,,,,,,17470345,22073264,-635674622,-1249588425
2095,,,,,,,,,,,,,17551330,22209097,-657883719,-1271797523
2096,,,,,,,,,,,,,17631079,22343357,-680227077,-1294140880
2097,,,,,,,,,,,,,17709603,22476046,-702703123,-1316616927
2098,,,,,,,,,,,,,17786913,22607168,-725310291,-1339224095
2099,,,,,,,,,,,,,17863020,22736725,-748047017,-1361960820
2100,,,,,,,,,,,,,17937936,22864723,-770911740,-1384825544
2101,,,,,,,,,,,,,18011672,22991166,-793902907,-1407816710
2102,,,,,,,,,,,,,18084240,23116060,-817018967,-1430932770
2103,,,,,,,,,,,,,18155653,23239410,-840258378,-1454172181
2104,,,,,,,,,,,,,18225923,23361223,-863619601,-1477533404
2105,,,,,,,,,,,,,18295061,23481506,-887101107,-1501014911
2106,,,,,,,,,,,,,18363080,23600265,-910701373,-1524615176
2107,,,,,,,,,,,,,18429993,23717509,-934418883,-1548332686
2108,,,,,,,,,,,,,18495813,23833246,-958252129,-1572165932
2109,,,,,,,,,,,,,18560552,23947483,-982199613,-1596113416
2110,,,,,,,,,,,,,18624222,24060231,-1006259844,-1620173647
2111,,,,,,,,,,,,,18686837,24171497,-1030431342,-1644345145
2112,,,,,,,,,,,,,18748409,24281292,-1054712634,-1668626437
2113,,,,,,,,,,,,,18808952,24389625,-1079102260,-1693016063
2114,,,,,,,,,,,,,18868478,24496506,-1103598766,-1717512569
2115,,,,,,,,,,,,,18927000,24601946,-1128200712,-1742114516
2116,,,,,,,,,,,,,18984531,24705955,-1152906668,-1766820471
2117,,,,,,,,,,,,,19041084,24808544,-1177715212,-1791629016
2118,,,,,,,,,,,,,19096672,24909725,-1202624937,-1816538741
2119,,,,,,,,,,,,,19151308,25009507,-1227634445,-1841548249
2120,,,,,,,,,,,,,19205004,25107904,-1252742350,-1866656153
2121,,,,,,,,,,,,,19257773,25204927,-1277947278,-1891861081
2122,,,,,,,,,,,,,19309628,25300588,-1303247866,-1917161669
2123,,,,,,,,,,,,,19360583,25394898,-1328642764,-1942556568
2124,,,,,,,,,,,,,19410648,25487870,-1354130635,-1968044438
2125,,,,,,,,,,,,,19459838,25579516,-1379710151,-1993623955
2126,,,,,,,,,,,,,19508165,25669849,-1405380001,-2019293804
2127,,,,,,,,,,,,,19555641,25758882,-1431138883,-2045052687
2128,,,,,,,,,,,,,19602278,25846626,-1456985510,-2070899313
2129,,,,,,,,,,,,,19648090,25933096,-1482918607,-2096832410
2130,,,,,,,,,,,,,19693087,26018303,-1508936910,-2122850713
2131,,,,,,,,,,,,,19737283,26102261,-1535039171,-2148952975
2132,,,,,,,,,,,,,19780690,26184982,-1561224154,-2175137958
2133,,,,,,,,,,,,,19823318,26266481,-1587490636,-2201404439
2134,,,,,,,,,,,,,19865181,26346769,-1613837406,-2227751209
2135,,,,,,,,,,,,,19906290,26425861,-1640263267,-2254177070
2136,,,,,,,,,,,,,19946657,26503769,-1666767036,-2280680840
2137,,,,,,,,,,,,,19986293,26580506,-1693347543,-2307261346
2138,,,,,,,,,,,,,20025210,26656087,-1720003630,-2333917434
2139,,,,,,,,,,,,,20063419,26730523,-1746734154,-2360647957
2140,,,,,,,,,,,,,20100932,26803828,-1773537983,-2387451786
2141,,,,,,,,,,,,,20137759,26876017,-1800414000,-2414327803
2142,,,,,,,,,,,,,20173912,26947100,-1827361100,-2441274904
2143,,,,,,,,,,,,,20209401,27017093,-1854378194,-2468291997
2144,,,,,,,,,,,,,20244237,27086008,-1881464203,-2495378006
2145,,,,,,,,,,,,,20278432,27153859,-1908618062,-2522531866
2146,,,,,,,,,,,,,20311995,27220657,-1935838720,-2549752524
2147,,,,,,,,,,,,,20344936,27286418,-1963125139,-2577038942
2148,,,,,,,,,,,,,20377267,27351153,-1990476292,-2604390095
2149,,,,,,,,,,,,,20408998,27414875,-2017891167,-2631804971
2150,,,,,,,,,,,,,20440137,27477598,-2045368766,-2659282569
2151,,,,,,,,,,,,,20470697,27539334,-2072908100,-2686821904
2152,,,,,,,,,,,,,20500685,27600096,-2100508197,-2714422001
2153,,,,,,,,,,,,,20530112,27659898,-2128168095,-2742081899
2154,,,,,,,,,,,,,20558988,27718750,-2155886846,-2769800650
2155,,,,,,,,,,,,,20587321,27776667,-2183663514,-2797577317
2156,,,,,,,,,,,,,20615122,27833661,-2211497175,-2825410978
2157,,,,,,,,,,,,,20642399,27889743,-2239386919,-2853300722
2158,,,,,,,,,,,,,20669161,27944927,-2267331846,-2881245649
2159,,,,,,,,,,,,,20695418,27999224,-2295331071,-2909244874
2160,,,,,,,,,,,,,20721178,28052648,-2323383719,-2937297522
2161,,,,,,,,,,,,,20746449,28105209,-2351488928,-2965402732
2162,,,,,,,,,,,,,20771241,28156920,-2379645849,-2993559652
2163,,,,,,,,,,,,,20795562,28207793,-2407853642,-3021767445
2164,,,,,,,,,,,,,20819420,28257839,-2436111482,-3050025285
2165,,,,,,,,,,,,,20842823,28307071,-2464418553,-3078332356
2166,,,,,,,,,,,,,20865780,28355499,-2492774052,-3106687855
2167,,,,,,,,,,,,,20888298,28403136,-2521177188,-3135090991
2168,,,,,,,,,,,,,20910386,28449992,-2549627180,-3163540984
2169,,,,,,,,,,,,,20932050,28496079,-2578123260,-3192037063
2170,,,,,,,,,,,,,20953299,28541408,-2606664668,-3220578472
2171,,,,,,,,,,,,,20974140,28585990,-2635250659,-3249164462
2172,,,,,,,,,,,,,20994580,28629837,-2663880496,-3277794300
2173,,,,,,,,,,,,,21014627,28672958,-2692553455,-3306467258
2174,,,,,,,,,,,,,21034287,28715365,-2721268820,-3335182623
2175,,,,,,,,,,,,,21053569,28757068,-2750025888,-3363939691
2176,,,,,,,,,,,,,21072478,28798077,-2778823966,-3392737769
2177,,,,,,,,,,,,,21091022,28838404,-2807662370,-3421576173
2178,,,,,,,,,,,,,21109207,28878058,-2836540429,-3450454232
2179,,,,,,,,,,,,,21127040,28917049,-2865457478,-3479371282
2180,,,,,,,,,,,,,21144527,28955388,-2894412867,-3508326670
2181,,,,,,,,,,,,,21161674,28993085,-2923405953,-3537319756
2182,,,,,,,,,,,,,21178489,29030148,-2952436101,-3566349905
2183,,,,,,,,,,,,,21194977,29066589,-2981502691,-3595416494
2184,,,,,,,,,,,,,21211144,29102416,-3010605107,-3624518910
2185,,,,,,,,,,,,,21226996,29137639,-3039742746,-3653656549
2186,,,,,,,,,,,,,21242540,29172267,-3068915014,-3682828817
2187,,,,,,,,,,,,,21257780,29206310,-3098121324,-3712035127
2188,,,,,,,,,,,,,21272722,29239776,-3127361101,-3741274904
2189,,,,,,,,,,,,,21287373,29272675,-3156633776,-3770547579
2190,,,,,,,,,,,,,21301737,29305016,-3185938792,-3799852596
2191,,,,,,,,,,,,,21315820,29336806,-3215275599,-3829189402
2192,,,,,,,,,,,,,21329627,29368056,-3244643656,-3858557459
2193,,,,,,,,,,,,,21343163,29398774,-3274042430,-3887956233
2194,,,,,,,,,,,,,21356435,29428967,-3303471398,-3917385201
2195,,,,,,,,,,,,,21369445,29458644,-3332930043,-3946843846
2196,,,,,,,,,,,,,21382200,29487815,-3362417858,-3976331661
2197,,,,,,,,,,,,,21394705,29516485,-3391934343,-4005848147
2198,,,,,,,,,,,,,21406963,29544665,-3421479009,-4035392812
2199,,,,,,,,,,,,,21418980,29572360,-3451051369,-4064965173
2200,,,,,,,,,,,,,21430761,29599581,-3480650950,-4094564754
