IRON ORE  STATISTICS1
U.S. GEOLOGICAL SURVEY
[All values in metric tons (t) gross weight unless otherwise noted]
Last modification: December 23, 2019
Year	Production	Shipments	Imports	Exports	Stocks	Apparent consumption	Unit value ($/t)	Unit value (98$/t)	World production
1925	62900000	65000000	2230000	641000	19000000	66300000	2.52	23.33	151000000
1926	68700000	70400000	2600000	852000	17500000	72000000	2.51	23.03	155000000
1927	60200000	62200000	2660000	913000	17300000	62100000	2.47	23.3	171000000
1928	63200000	64500000	2490000	1300000	15900000	65800000	2.46	23.43	174000000
1929	74200000	76800000	3190000	1330000	13800000	78200000	2.61	24.86	201000000
1930	59300000	56100000	2820000	764000	17100000	58100000	2.84	27.84	179000000
1931	31600000	29000000	1490000	443000	19400000	30400000	2.71	29.14	119000000
1932	9640000	5420000	592000	84800	23200000	6350000	2.42	28.81	76200000
1933	17800000	25000000	875000	158000	16600000	25200000	2.59	32.78	91200000
1934	25000000	26200000	1450000	619000	15800000	26600000	2.58	31.46	120000000
1935	31000000	34000000	1520000	671000	13300000	34400000	2.48	29.52	138000000
1936	49600000	52300000	2270000	656000	10500000	54000000	2.56	30.12	170000000
1937	73300000	73500000	2480000	1280000	11800000	73200000	2.56	29.09	212000000
1938	28900000	26900000	2160000	601000	13100000	29200000	2.87	33.37	162000000
1939	52600000	55700000	2450000	1070000	10100000	56900000	2.89	34	200000000
1940	74900000	76400000	2520000	1410000	8540000	77500000	2.51	29.19	212000000
1941	93900000	94500000	1740000	1940000	50600000	51600000	2.4	26.67	233000000
1942	107000000	107000000	743000	2560000	58300000	97700000	2.35	23.5	235000000
1943	103000000	101000000	406000	2460000	58100000	101000000	2.7	25.47	227000000
1944	95600000	96700000	471000	2190000	43200000	109000000	2.7	25	199000000
1945	89800000	89600000	1220000	2100000	44600000	87500000	2.77	25.18	159000000
1946	72000000	71200000	2800000	1530000	44700000	73200000	3.07	25.58	154000000
1947	94600000	94800000	4970000	2860000	45000000	96400000	3.44	25.11	184000000
1948	103000000	102000000	6190000	3130000	49900000	101000000	3.91	26.42	211000000
1949	86300000	86000000	7510000	2460000	50100000	91200000	4.5	30.82	223000000
1950	99600000	99300000	8410000	2590000	46000000	110000000	4.99	33.72	250000000
1951	118000000	118000000	10300000	4400000	53800000	116000000	5.46	34.34	294000000
1952	99500000	99500000	9920000	5200000	55700000	102000000	6.09	37.36	298000000
1953	120000000	120000000	11300000	4320000	59600000	123000000	6.76	41.22	331000000
1954	79400000	77300000	16000000	3200000	7190000	145000000	6.91	41.88	301000000
1955	105000000	107000000	23800000	4590000	54400000	76700000	7.11	43.35	364000000
1956	99400000	98500000	30900000	5600000	58200000	121000000	7.47	44.73	389000000
1957	108000000	106000000	34200000	5080000	66200000	129000000	8.31	48.31	423000000
1958	68800000	67400000	28000000	3630000	67300000	92100000	8.61	48.64	397000000
1959	61200000	60100000	36200000	3010000	69100000	92600000	8.69	48.55	432000000
1960	90200000	84300000	35100000	5360000	82000000	107000000	8.73	48.23	514000000
1961	72500000	73500000	26200000	5040000	76500000	99100000	8.99	49.13	495000000
1962	73000000	71100000	33900000	5990000	78900000	98500000	8.84	47.53	499000000
1963	74800000	74700000	33800000	6920000	72600000	108000000	9.22	49.04	510000000
1964	86200000	85700000	43100000	7070000	69300000	126000000	9.52	50.11	573000000
1965	88800000	85400000	45800000	7200000	70100000	127000000	9.53	49.38	611000000
1966	91600000	91500000	47000000	7900000	70600000	130000000	9.49	47.69	626000000
1967	85500000	83700000	45300000	6000000	72200000	123000000	9.92	48.39	616000000
1968	87200000	83200000	44600000	5980000	73200000	125000000	10.21	47.93	668000000
1969	89700000	91400000	41400000	5240000	68200000	131000000	10.34	45.96	701000000
1970	91200000	88600000	45600000	5580000	72600000	127000000	10.8	45.38	757000000
1971	82100000	78300000	40800000	3110000	80100000	112000000	11.55	46.57	767000000
1972	76600000	79100000	36300000	2130000	68400000	123000000	12.2	47.66	757000000
1973	89100000	92000000	44000000	2790000	60900000	138000000	12.84	47.03	832000000
1974	85700000	86300000	48800000	2360000	58900000	134000000	16.34	53.93	881000000
1975	80100000	76900000	47500000	2580000	70300000	114000000	21.41	64.88	888000000
1976	81300000	78300000	45100000	2960000	72100000	117000000	24.28	69.57	886000000
1977	56600000	54900000	38500000	2180000	61000000	108000000	26.32	70.75	844000000
1978	82900000	84500000	34200000	4280000	56100000	118000000	28.86	72.15	833000000
1979	87100000	87600000	34300000	5230000	56500000	116000000	32.64	73.35	898000000
1980	70700000	70700000	25500000	5780000	54400000	93600000	36.56	72.4	884000000
1981	74300000	73300000	28800000	5640000	56400000	95500000	40.39	72.38	843000000
1982	36000000	36300000	14700000	3230000	48600000	55300000	41.72	70.47	783000000
1983	38200000	45300000	13500000	3840000	33300000	61000000	43.61	71.37	728000000
1984	52100000	51700000	17500000	5070000	32700000	65100000	44.17	69.23	823000000
1985	49500000	50200000	16000000	5110000	30100000	63400000	42.03	63.68	845000000
1986	39500000	42000000	17000000	4550000	22800000	59200000	35.63	52.94	855000000
1987	47600000	48000000	16800000	5090000	21000000	61000000	31.88	45.74	869000000
1988	57500000	57100000	20200000	5290000	23500000	69900000	30.06	41.4	967000000
1989	59000000	58300000	19600000	5370000	21700000	75000000	33.27	43.78	999000000
1990	56400000	57000000	18100000	3200000	23000000	71400000	30.54	38.08	982000000
1991	56800000	56800000	13300000	4050000	25400000	63400000	29.49	35.32	956000000
1992	55600000	55600000	12500000	5060000	22900000	65600000	31.18	36.21	930000000
1993	55700000	56300000	14100000	5060000	21300000	66200000	24.5	27.65	953000000
1994	58500000	57600000	17500000	4980000	21300000	71000000	24.4	26.84	982000000
1995	62600000	61100000	17600000	5260000	23500000	72700000	28.3	30.27	1020000000
1996	62100000	62200000	18400000	6260000	25700000	72000000	28.5	29.63	1020000000
1997	63000000	62800000	18500000	6340000	27900000	73000000	30.1	30.56	1040000000
1998	62900000	63200000	16900000	6000000	30600000	71100000	31.14	31.14	1050000000
1999	57700000	58500000	14300000	6120000	26400000	70100000	26.47	25.9	1020000000
2000	63100000	61000000	15700000	6150000	28800000	70200000	25.57	24.21	969000000
2001	46200000	50600000	10700000	5610000	18000000	62000000	23.87	21.98	937000000
2002	51600000	51500000	12500000	6750000	18300000	57000000	26.04	23.61	982000000
2003	48600000	46100000	12600000	6770000	17500000	55200000	26.86	23.79	1080000000
2004	54700000	54900000	11800000	8400000	3930000	57900000	37.92	32.72	1200000000
2005	54300000	53200000	13000000	11800000	2040000	56600000	44.5	37.15	1320000000
2006	52700000	52700000	11500000	8270000	1650000	57100000	53.88	43.59	1470000000
2007	52500000	50900000	9400000	9310000	2090000	51300000	59.64	46.89	1680000000
2008	53600000	53600000	9250000	11100000	4070000	49700000	70.43	53.32	1730000000
2009	26700000	27600000	3870000	3920000	5060000	25700000	92.76	70.47	1710000000
2010	49900000	50600000	6420000	9950000	3470000	48000000	98.79	73.84	1870000000
2011	56200000	56900000	5270000	11100000	2320000	47500000	104.1	75.44	2030000000
2012	54700000	53900000	5160000	11200000	4440000	47100000	116.48	82.69	2070000000
2013	52800000	53400000	3250000	11000000	2350000	47600000	87.42	61.16	2230000000
2014	56100000	55000000	5140000	12100000	3630000	47900000	84.43	58.14	2370000000
2015	46100000	43500000	4550000	7500000	4760000	42100000	81.19	55.84	2370000000
2016	41800000	46600000	3010000	8710000	2990000	37900000	73.11	49.65	2370000000
2017	47900000	46900000	3710000	10600000	3100000	40100000	78.54	52.23	2440000000
2018	49500000	50400000	3810000	13000000	3100000	41200000	93	60.37	2460000000
NA Not available.
1Compiled by T.D. Kelly (retired), W.S. Kirk (retired), J.D. Jorgenson (retired), and C.A. Tuck.
Data are calculated, estimated, or reported.  See notes for more information.
